   5.7400   716.8358
   5.7404   716.8028
   5.7408   716.7697
   5.7412   716.7366
   5.7416   716.7036
   5.7420   716.6705
   5.7424   716.6375
   5.7428   716.6044
   5.7432   716.5714
   5.7436   716.5384
   5.7440   716.5052
   5.7444   716.4723
   5.7448   716.4391
   5.7452   716.4062
   5.7456   716.3732
   5.7460   716.3402
   5.7464   716.3071
   5.7468   716.2741
   5.7472   716.2411
   5.7476   716.2081
   5.7480   716.1751
   5.7484   716.1422
   5.7488   716.1092
   5.7492   716.0762
   5.7496   716.0432
   5.7500   716.0102
   5.7504   715.9772
   5.7508   715.9443
   5.7512   715.9113
   5.7516   715.8783
   5.7520   715.8453
   5.7524   715.8124
   5.7528   715.7794
   5.7532   715.7465
   5.7536   715.7134
   5.7540   715.6806
   5.7544   715.6476
   5.7548   715.6147
   5.7552   715.5817
   5.7556   715.5488
   5.7560   715.5159
   5.7564   715.4830
   5.7568   715.4500
   5.7572   715.4172
   5.7576   715.3842
   5.7580   715.3513
   5.7584   715.3184
   5.7588   715.2855
   5.7592   715.2526
   5.7596   715.2197
   5.7600   715.1868
   5.7604   715.1540
   5.7608   715.1210
   5.7612   715.0881
   5.7616   715.0552
   5.7620   715.0223
   5.7624   714.9895
   5.7628   714.9566
   5.7632   714.9238
   5.7636   714.8909
   5.7640   714.8580
   5.7644   714.8251
   5.7648   714.7924
   5.7652   714.7596
   5.7656   714.7266
   5.7660   714.6937
   5.7664   714.6609
   5.7668   714.6281
   5.7672   714.5953
   5.7676   714.5624
   5.7680   714.5296
   5.7684   714.4968
   5.7688   714.4639
   5.7692   714.4312
   5.7696   714.3984
   5.7700   714.3655
   5.7704   714.3327
   5.7708   714.3000
   5.7712   714.2672
   5.7716   714.2344
   5.7720   714.2015
   5.7724   714.1689
   5.7728   714.1360
   5.7732   714.1032
   5.7736   714.0704
   5.7740   714.0377
   5.7744   714.0049
   5.7748   713.9722
   5.7752   713.9394
   5.7756   713.9066
   5.7760   713.8738
   5.7764   713.8412
   5.7768   713.8084
   5.7772   713.7757
   5.7776   713.7429
   5.7780   713.7102
   5.7784   713.6774
   5.7788   713.6447
   5.7792   713.6120
   5.7796   713.5793
   5.7800   713.5466
   5.7804   713.5139
   5.7808   713.4811
   5.7812   713.4484
   5.7816   713.4157
   5.7820   713.3830
   5.7824   713.3503
   5.7828   713.3176
   5.7832   713.2849
   5.7836   713.2522
   5.7840   713.2196
   5.7844   713.1869
   5.7848   713.1542
   5.7852   713.1216
   5.7856   713.0889
   5.7860   713.0562
   5.7864   713.0236
   5.7868   712.9908
   5.7872   712.9582
   5.7876   712.9255
   5.7880   712.8930
   5.7884   712.8603
   5.7888   712.8276
   5.7892   712.7950
   5.7896   712.7624
   5.7900   712.7297
   5.7904   712.6970
   5.7908   712.6645
   5.7912   712.6318
   5.7916   712.5992
   5.7920   712.5667
   5.7924   712.5339
   5.7928   712.5013
   5.7932   712.4688
   5.7936   712.4362
   5.7940   712.4036
   5.7944   712.3710
   5.7948   712.3384
   5.7952   712.3058
   5.7956   712.2732
   5.7960   712.2406
   5.7964   712.2080
   5.7968   712.1755
   5.7972   712.1429
   5.7976   712.1104
   5.7980   712.0778
   5.7984   712.0453
   5.7988   712.0128
   5.7992   711.9801
   5.7996   711.9476
   5.8000   711.9150
   5.8004   711.8825
   5.8008   711.8500
   5.8012   711.8174
   5.8016   711.7849
   5.8020   711.7524
   5.8024   711.7198
   5.8028   711.6874
   5.8032   711.6548
   5.8036   711.6223
   5.8040   711.5898
   5.8044   711.5573
   5.8048   711.5248
   5.8052   711.4922
   5.8056   711.4598
   5.8060   711.4273
   5.8064   711.3948
   5.8068   711.3623
   5.8072   711.3298
   5.8076   711.2974
   5.8080   711.2648
   5.8084   711.2324
   5.8088   711.1999
   5.8092   711.1674
   5.8096   711.1350
   5.8100   711.1025
   5.8104   711.0701
   5.8108   711.0376
   5.8112   711.0052
   5.8116   710.9728
   5.8120   710.9402
   5.8124   710.9079
   5.8128   710.8754
   5.8132   710.8430
   5.8136   710.8105
   5.8140   710.7781
   5.8144   710.7457
   5.8148   710.7133
   5.8152   710.6808
   5.8156   710.6485
   5.8160   710.6160
   5.8164   710.5836
   5.8168   710.5512
   5.8172   710.5189
   5.8176   710.4865
   5.8180   710.4541
   5.8184   710.4218
   5.8188   710.3893
   5.8192   710.3570
   5.8196   710.3246
   5.8200   710.2922
   5.8204   710.2598
   5.8208   710.2275
   5.8212   710.1951
   5.8216   710.1628
   5.8220   710.1304
   5.8224   710.0981
   5.8228   710.0657
   5.8232   710.0333
   5.8236   710.0010
   5.8240   709.9687
   5.8244   709.9363
   5.8248   709.9040
   5.8252   709.8716
   5.8256   709.8394
   5.8260   709.8071
   5.8264   709.7747
   5.8268   709.7423
   5.8272   709.7100
   5.8276   709.6777
   5.8280   709.6454
   5.8284   709.6132
   5.8288   709.5809
   5.8292   709.5485
   5.8296   709.5163
   5.8300   709.4840
   5.8304   709.4517
   5.8308   709.4194
   5.8312   709.3871
   5.8316   709.3549
   5.8320   709.3226
   5.8324   709.2903
   5.8328   709.2581
   5.8332   709.2258
   5.8336   709.1936
   5.8340   709.1613
   5.8344   709.1291
   5.8348   709.0969
   5.8352   709.0646
   5.8356   709.0323
   5.8360   709.0002
   5.8364   708.9679
   5.8368   708.9357
   5.8372   708.9034
   5.8376   708.8713
   5.8380   708.8390
   5.8384   708.8068
   5.8388   708.7745
   5.8392   708.7423
   5.8396   708.7101
   5.8400   708.6779
   5.8404   708.6458
   5.8408   708.6135
   5.8412   708.5813
   5.8416   708.5492
   5.8420   708.5169
   5.8424   708.4848
   5.8428   708.4526
   5.8432   708.4205
   5.8436   708.3882
   5.8440   708.3561
   5.8444   708.3240
   5.8448   708.2917
   5.8452   708.2596
   5.8456   708.2275
   5.8460   708.1954
   5.8464   708.1631
   5.8468   708.1310
   5.8472   708.0989
   5.8476   708.0668
   5.8480   708.0346
   5.8484   708.0025
   5.8488   707.9704
   5.8492   707.9382
   5.8496   707.9061
   5.8500   707.8740
   5.8504   707.8418
   5.8508   707.8098
   5.8512   707.7777
   5.8516   707.7455
   5.8520   707.7134
   5.8524   707.6813
   5.8528   707.6493
   5.8532   707.6172
   5.8536   707.5851
   5.8540   707.5530
   5.8544   707.5209
   5.8548   707.4888
   5.8552   707.4568
   5.8556   707.4247
   5.8560   707.3927
   5.8564   707.3606
   5.8568   707.3286
   5.8572   707.2964
   5.8576   707.2645
   5.8580   707.2324
   5.8584   707.2003
   5.8588   707.1683
   5.8592   707.1362
   5.8596   707.1041
   5.8600   707.0721
   5.8604   707.0402
   5.8608   707.0081
   5.8612   706.9761
   5.8616   706.9440
   5.8620   706.9121
   5.8624   706.8801
   5.8628   706.8480
   5.8632   706.8162
   5.8636   706.7840
   5.8640   706.7521
   5.8644   706.7200
   5.8648   706.6880
   5.8652   706.6561
   5.8656   706.6241
   5.8660   706.5921
   5.8664   706.5601
   5.8668   706.5282
   5.8672   706.4962
   5.8676   706.4642
   5.8680   706.4323
   5.8684   706.4003
   5.8688   706.3683
   5.8692   706.3364
   5.8696   706.3044
   5.8700   706.2725
   5.8704   706.2405
   5.8708   706.2087
   5.8712   706.1766
   5.8716   706.1448
   5.8720   706.1128
   5.8724   706.0807
   5.8728   706.0490
   5.8732   706.0170
   5.8736   705.9851
   5.8740   705.9531
   5.8744   705.9213
   5.8748   705.8893
   5.8752   705.8574
   5.8756   705.8256
   5.8760   705.7936
   5.8764   705.7618
   5.8768   705.7298
   5.8772   705.6980
   5.8776   705.6661
   5.8780   705.6342
   5.8784   705.6024
   5.8788   705.5705
   5.8792   705.5386
   5.8796   705.5067
   5.8800   705.4749
   5.8804   705.4430
   5.8808   705.4111
   5.8812   705.3792
   5.8816   705.3474
   5.8820   705.3156
   5.8824   705.2838
   5.8828   705.2519
   5.8832   705.2201
   5.8836   705.1882
   5.8840   705.1563
   5.8844   705.1246
   5.8848   705.0928
   5.8852   705.0609
   5.8856   705.0291
   5.8860   704.9974
   5.8864   704.9655
   5.8868   704.9337
   5.8872   704.9019
   5.8876   704.8701
   5.8880   704.8383
   5.8884   704.8063
   5.8888   704.7747
   5.8892   704.7429
   5.8896   704.7112
   5.8900   704.6793
   5.8904   704.6475
   5.8908   704.6158
   5.8912   704.5840
   5.8916   704.5522
   5.8920   704.5204
   5.8924   704.4887
   5.8928   704.4570
   5.8932   704.4252
   5.8936   704.3934
   5.8940   704.3616
   5.8944   704.3300
   5.8948   704.2982
   5.8952   704.2664
   5.8956   704.2347
   5.8960   704.2030
   5.8964   704.1713
   5.8968   704.1395
   5.8972   704.1078
   5.8976   704.0761
   5.8980   704.0444
   5.8984   704.0127
   5.8988   703.9810
   5.8992   703.9492
   5.8996   703.9175
   5.9000   703.8860
   5.9004   703.8542
   5.9008   703.8224
   5.9012   703.7909
   5.9016   703.7592
   5.9020   703.7274
   5.9024   703.6957
   5.9028   703.6641
   5.9032   703.6324
   5.9036   703.6008
   5.9040   703.5691
   5.9044   703.5374
   5.9048   703.5057
   5.9052   703.4741
   5.9056   703.4424
   5.9060   703.4108
   5.9064   703.3792
   5.9068   703.3475
   5.9072   703.3157
   5.9076   703.2842
   5.9080   703.2526
   5.9084   703.2209
   5.9088   703.1894
   5.9092   703.1578
   5.9096   703.1261
   5.9100   703.0944
   5.9104   703.0629
   5.9108   703.0312
   5.9112   702.9996
   5.9116   702.9681
   5.9120   702.9365
   5.9124   702.9049
   5.9128   702.8733
   5.9132   702.8417
   5.9136   702.8101
   5.9140   702.7786
   5.9144   702.7469
   5.9148   702.7154
   5.9152   702.6838
   5.9156   702.6522
   5.9160   702.6206
   5.9164   702.5891
   5.9168   702.5575
   5.9172   702.5260
   5.9176   702.4945
   5.9180   702.4628
   5.9184   702.4314
   5.9188   702.3998
   5.9192   702.3682
   5.9196   702.3367
   5.9200   702.3051
   5.9204   702.2737
   5.9208   702.2422
   5.9212   702.2106
   5.9216   702.1791
   5.9220   702.1476
   5.9224   702.1161
   5.9228   702.0845
   5.9232   702.0531
   5.9236   702.0215
   5.9240   701.9901
   5.9244   701.9585
   5.9248   701.9271
   5.9252   701.8956
   5.9256   701.8641
   5.9260   701.8326
   5.9264   701.8010
   5.9268   701.7697
   5.9272   701.7382
   5.9276   701.7067
   5.9280   701.6752
   5.9284   701.6437
   5.9288   701.6124
   5.9292   701.5808
   5.9296   701.5494
   5.9300   701.5179
   5.9304   701.4865
   5.9308   701.4551
   5.9312   701.4236
   5.9316   701.3922
   5.9320   701.3607
   5.9324   701.3293
   5.9328   701.2979
   5.9332   701.2664
   5.9336   701.2350
   5.9340   701.2036
   5.9344   701.1722
   5.9348   701.1407
   5.9352   701.1094
   5.9356   701.0779
   5.9360   701.0466
   5.9364   701.0152
   5.9368   700.9837
   5.9372   700.9523
   5.9376   700.9210
   5.9380   700.8896
   5.9384   700.8583
   5.9388   700.8269
   5.9392   700.7955
   5.9396   700.7640
   5.9400   700.7328
   5.9404   700.7014
   5.9408   700.6700
   5.9412   700.6386
   5.9416   700.6074
   5.9420   700.5759
   5.9424   700.5446
   5.9428   700.5132
   5.9432   700.4819
   5.9436   700.4506
   5.9440   700.4192
   5.9444   700.3879
   5.9448   700.3566
   5.9452   700.3253
   5.9456   700.2939
   5.9460   700.2626
   5.9464   700.2313
   5.9468   700.2000
   5.9472   700.1686
   5.9476   700.1373
   5.9480   700.1061
   5.9484   700.0748
   5.9488   700.0435
   5.9492   700.0121
   5.9496   699.9809
   5.9500   699.9496
   5.9504   699.9183
   5.9508   699.8870
   5.9512   699.8557
   5.9516   699.8245
   5.9520   699.7932
   5.9524   699.7618
   5.9528   699.7307
   5.9532   699.6994
   5.9536   699.6682
   5.9540   699.6368
   5.9544   699.6056
   5.9548   699.5744
   5.9552   699.5432
   5.9556   699.5119
   5.9560   699.4807
   5.9564   699.4494
   5.9568   699.4182
   5.9572   699.3870
   5.9576   699.3557
   5.9580   699.3245
   5.9584   699.2932
   5.9588   699.2621
   5.9592   699.2308
   5.9596   699.1996
   5.9600   699.1684
   5.9604   699.1372
   5.9608   699.1061
   5.9612   699.0749
   5.9616   699.0436
   5.9620   699.0125
   5.9624   698.9812
   5.9628   698.9501
   5.9632   698.9189
   5.9636   698.8877
   5.9640   698.8565
   5.9644   698.8254
   5.9648   698.7942
   5.9652   698.7631
   5.9656   698.7319
   5.9660   698.7007
   5.9664   698.6696
   5.9668   698.6384
   5.9672   698.6072
   5.9676   698.5762
   5.9680   698.5450
   5.9684   698.5138
   5.9688   698.4826
   5.9692   698.4515
   5.9696   698.4205
   5.9700   698.3893
   5.9704   698.3582
   5.9708   698.3270
   5.9712   698.2960
   5.9716   698.2648
   5.9720   698.2338
   5.9724   698.2026
   5.9728   698.1715
   5.9732   698.1404
   5.9736   698.1093
   5.9740   698.0782
   5.9744   698.0471
   5.9748   698.0160
   5.9752   697.9850
   5.9756   697.9539
   5.9760   697.9228
   5.9764   697.8917
   5.9768   697.8606
   5.9772   697.8297
   5.9776   697.7986
   5.9780   697.7675
   5.9784   697.7365
   5.9788   697.7053
   5.9792   697.6743
   5.9796   697.6432
   5.9800   697.6122
   5.9804   697.5812
   5.9808   697.5502
   5.9812   697.5191
   5.9816   697.4880
   5.9820   697.4571
   5.9824   697.4260
   5.9828   697.3950
   5.9832   697.3640
   5.9836   697.3329
   5.9840   697.3019
   5.9844   697.2709
   5.9848   697.2399
   5.9852   697.2089
   5.9856   697.1779
   5.9860   697.1469
   5.9864   697.1158
   5.9868   697.0850
   5.9872   697.0540
   5.9876   697.0229
   5.9880   696.9919
   5.9884   696.9609
   5.9888   696.9300
   5.9892   696.8991
   5.9896   696.8681
   5.9900   696.8371
   5.9904   696.8061
   5.9908   696.7752
   5.9912   696.7443
   5.9916   696.7133
   5.9920   696.6823
   5.9924   696.6514
   5.9928   696.6205
   5.9932   696.5895
   5.9936   696.5585
   5.9940   696.5275
   5.9944   696.4968
   5.9948   696.4658
   5.9952   696.4348
   5.9956   696.4040
   5.9960   696.3730
   5.9964   696.3420
   5.9968   696.3112
   5.9972   696.2803
   5.9976   696.2493
   5.9980   696.2185
   5.9984   696.1875
   5.9988   696.1567
   5.9992   696.1258
   5.9996   696.0949
   6.0000   696.0640
   6.0004   696.0331
   6.0008   696.0023
   6.0012   695.9713
   6.0016   695.9405
   6.0020   695.9096
   6.0024   695.8787
   6.0028   695.8478
   6.0032   695.8170
   6.0036   695.7861
   6.0040   695.7553
   6.0044   695.7244
   6.0048   695.6937
   6.0052   695.6627
   6.0056   695.6320
   6.0060   695.6011
   6.0064   695.5703
   6.0068   695.5395
   6.0072   695.5085
   6.0076   695.4778
   6.0080   695.4469
   6.0084   695.4161
   6.0088   695.3853
   6.0092   695.3544
   6.0096   695.3237
   6.0100   695.2929
   6.0104   695.2621
   6.0108   695.2313
   6.0112   695.2005
   6.0116   695.1697
   6.0120   695.1389
   6.0124   695.1082
   6.0128   695.0773
   6.0132   695.0465
   6.0136   695.0157
   6.0140   694.9849
   6.0144   694.9542
   6.0148   694.9234
   6.0152   694.8927
   6.0156   694.8619
   6.0160   694.8312
   6.0164   694.8004
   6.0168   694.7697
   6.0172   694.7389
   6.0176   694.7081
   6.0180   694.6775
   6.0184   694.6467
   6.0188   694.6159
   6.0192   694.5853
   6.0196   694.5545
   6.0200   694.5236
   6.0204   694.4930
   6.0208   694.4623
   6.0212   694.4316
   6.0216   694.4008
   6.0220   694.3702
   6.0224   694.3394
   6.0228   694.3087
   6.0232   694.2780
   6.0236   694.2473
   6.0240   694.2166
   6.0244   694.1859
   6.0248   694.1553
   6.0252   694.1245
   6.0256   694.0938
   6.0260   694.0632
   6.0264   694.0325
   6.0268   694.0019
   6.0272   693.9712
   6.0276   693.9404
   6.0280   693.9098
   6.0284   693.8792
   6.0288   693.8484
   6.0292   693.8179
   6.0296   693.7872
   6.0300   693.7566
   6.0304   693.7259
   6.0308   693.6953
   6.0312   693.6646
   6.0316   693.6340
   6.0320   693.6033
   6.0324   693.5727
   6.0328   693.5421
   6.0332   693.5115
   6.0336   693.4809
   6.0340   693.4503
   6.0344   693.4196
   6.0348   693.3890
   6.0352   693.3583
   6.0356   693.3278
   6.0360   693.2972
   6.0364   693.2666
   6.0368   693.2360
   6.0372   693.2053
   6.0376   693.1748
   6.0380   693.1443
   6.0384   693.1136
   6.0388   693.0831
   6.0392   693.0525
   6.0396   693.0219
   6.0400   692.9913
   6.0404   692.9608
   6.0408   692.9302
   6.0412   692.8997
   6.0416   692.8691
   6.0420   692.8386
   6.0424   692.8080
   6.0428   692.7774
   6.0432   692.7469
   6.0436   692.7164
   6.0440   692.6859
   6.0444   692.6553
   6.0448   692.6247
   6.0452   692.5942
   6.0456   692.5637
   6.0460   692.5331
   6.0464   692.5026
   6.0468   692.4722
   6.0472   692.4416
   6.0476   692.4111
   6.0480   692.3806
   6.0484   692.3501
   6.0488   692.3195
   6.0492   692.2891
